# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-08-03 at 20:54:08
#
# Requested input R.A. = 274.0963583333333 degrees
# Requested input Dec. = 38.75768333333333 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2458499.069988426 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 725 5 3 ZTF_r 443435641915 0 2.5161 169.311 6.75767 26.0326 1.3661e-06 0.0186085 0.071222 4.00369e-06 1895 30. 0.04056 0.048451 20.0323 26.0326 2 2458197.9356481 725120219 47.2085043300111 29.7148580492733 1.76726380319678 1.06821282982207 -34.4495389907157 52.2768063927969 -0.663421524973797 1.0367456026095 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 1 725 5 3 ZTF_r 443456071915 0 2.5191 175.975 6.75506 26.0849 1.701e-06 0.0207288 0.0724411 5.01253e-06 1894 30. 0.040713 0.046462 20.0489 26.0849 2 2458197.9560764 725120219 72.172216698412 30.1717216863524 2.66087671164649 1.14240673380764 124.816290279623 52.8055185409808 2.3796174840785 1.03879433435786 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 2 725 5 3 ZTF_r 443462801915 0 2.6178 190.785 6.55252 26.1706 1.5606e-06 0.0198872 0.0729668 4.58895e-06 1891 30. 0.042197 0.04607 20.1511 26.1706 2 2458197.9628009 725120219 -23.2024659910679 29.8607072887571 -0.864348446049898 1.09290302723229 -36.4748515842831 52.0613059232667 -0.705332130208239 1.03980851256074 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 3 725 5 3 ZTF_r 444422451915 0 2.0032 202.66 6.67712 26.2199 1.0295e-06 0.0165963 0.0814349 3.03904e-06 1990 30. 0.035488 0.040362 20.4324 26.2199 2 2458198.9224537 725120219 -54.7098179087699 25.4034958139263 -2.39566774569485 1.08669162272128 -106.194839368611 48.2512867011942 -2.21569361214615 1.03531903599127 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 4 726 8 2 ZTF_r 444423363015 0 1.969 347.347 6.87096 26.2056 1.0663e-06 0.0161418 0.0844082 3.19142e-06 1940 30. 0.037898 0.037645 20.3705 26.275 2 2458198.9233681 726120230 -53.902638365916 31.2624597272334 -1.9179694216078 1.10817962262463 208.499630449463 57.9504992751828 3.6221238830023 1.03352343178499 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 5 725 5 3 ZTF_r 444442331915 0 1.8285 206.559 6.56494 26.2393 1.1387e-06 0.0173999 0.084422 3.36753e-06 1989 30. 0.033614 0.037222 20.4888 26.2393 2 2458198.942338 725120219 37.6502559194655 25.0532839264585 1.67169896437834 1.15354088100366 127.399204447653 48.9413138992498 2.6206334730518 1.036335457201 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
 6 726 8 2 ZTF_r 444443253015 0 1.9818 347.348 6.62881 26.2215 1.0653e-06 0.0161881 0.0844593 3.17919e-06 1941 30. 0.038056 0.040564 20.4039 26.275 2 2458198.9432523 726120230 -12.403213106378 29.7666782407371 -0.463509493476974 1.1472162909965 134.037179615895 55.2941884288018 2.44039982440789 1.03343215093845 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 7 726 8 2 ZTF_r 444466563015 0 1.6605 347.288 6.71464 26.2094 1.44e-06 0.0188082 0.0867551 4.29612e-06 1931 30. 0.047161 0.045104 20.4209 26.275 2 2458198.9665625 726120230 -23.7475555136377 30.1075610866139 -0.877401023110658 1.34440169839604 272.398853959597 56.5847096270184 4.8464236667659 1.03097579759471 0.786129902951326 16.948999786377 0.0820000022649765 4.76800012588501 0.50900000333786 2458155.060741 2458199.033137 0
 8 725 5 3 ZTF_r 444467041915 0 1.7406 209.179 6.53547 26.2413 1.2358e-06 0.0180628 0.0851982 3.65809e-06 1986 30. 0.033546 0.034414 20.5287 26.2413 2 2458198.9670486 725120219 -144.090845978275 23.4079430697071 -6.84743533691998 1.11480904296373 -151.460856512528 45.8766886097817 -3.32371316928299 1.03737112677498 0.544832224191324 16.9290002822876 0.0670000016689301 5.07999992370605 0.360000014305115 2458156.066574 2458219.930914 0
