# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-08-02 at 21:23:07
#
# Requested input R.A. = 240.26755416666663 degrees
# Requested input Dec. = 59.25732222222222 degrees
# Requested JD start = 2458468.7889930555 days
# Requested JD end = 2458968.7889930555 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 823 1 0 ZTF_g 715506970015 2048 2.6945 7.18466 5.28911 23.1595 0.0600595 0.281791 -0.420196 0.232799 20 30. 0.083006 0.097302 17.2681 23.1595 1 2458470.0069792 823120100 -4.15023977462923 30.1991251137106 -0.152873999563262 0.979448362856614 -19.3821007019196 47.5859321363291 -0.410050605069427 1.08583575454039 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 1 823 1 0 ZTF_g 718489250015 0 2.7168 130.383 11.0594 26.0147 5.20436e-05 0.0419118 -0.0220783 0.000103965 197 30. 0.069459 0.061902 19.3198 26.0147 1 2458472.9892593 823120100 12.0543642066317 62.202737636697 0.215570639950415 0.961428715771027 54.5714582655507 96.8632590621058 0.567181000398797 1.08010968197428 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 2 823 1 0 ZTF_r 721496730015 0 2.5498 169.567 13.8194 26.0294 3.46283e-05 0.0392497 0.103894 5.03265e-05 287 30. 0.072868 0.061727 19.1604 26.0294 1 2458475.9967361 823120200 62.0051338109935 66.0927325430148 1.04358719698995 1.01892434636021 104.358511871579 109.818143460785 0.95668501708744 1.05191555183804 null null null null null 2458161.061852 2458217.979468 57
 3 824 4 1 ZTF_r 722530701315 0 2.0036 151.793 11.5529 26.0761 2.09843e-05 0.0294311 0.0951388 3.03426e-05 261 30. 0.054025 0.049855 19.5751 26.0761 1 2458477.030706 824120213 9.44707559935323 54.6039502958123 0.192454526108561 0.964568312750248 -28.2236105905769 101.353331233364 -0.280343012765168 1.04296036929126 0.381029075913899 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
 4 824 4 1 ZTF_g 726510491315 0 4.1939 228.796 7.67333 26.1487 6.55595e-05 0.0436983 -0.109239 0.000143275 170 30. 0.074344 0.076543 19.4551 26.1487 1 2458481.0104977 824120113 -61.4084240179857 55.5525554980181 -1.22964206333935 0.969492210093829 7.67841633648434 72.1450994341046 0.107146999212996 1.08850138529143 0.321613855393011 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 5 823 1 0 ZTF_g 726533000015 0 3.822 138.269 7.14827 26.0861 4.04708e-05 0.0373445 -0.0331959 8.19632e-05 201 30. 0.091103 0.07528 19.5766 26.0861 1 2458481.0330093 823120100 45.5845225196841 54.2897374293534 0.934016331365609 0.91487953305146 -2.92058780865679 70.5100066136683 -0.0416998703700855 1.14087848942895 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 6 823 1 0 ZTF_r 726551960015 0 3.8076 170.664 7.10426 26.0356 3.43221e-05 0.0391101 0.115139 5.08044e-05 289 30. 0.091068 0.080253 19.5527 26.0356 1 2458481.0519676 823120200 -62.6801872674834 48.5062624016034 -1.43743188662159 1.0573414587866 -91.507141108135 63.9557509053146 -1.4404247571847 1.13700578538515 null null null null null 2458161.061852 2458217.979468 57
 7 1828 9 2 ZTF_r 727534503415 0 2.5863 597.074 7.6355 26.2432 1.57107e-05 0.0277725 0.115842 2.53037e-05 305 30. 0.062283 0.063587 20.0092 26.2432 2 2458482.0345023 1828120234 32.3050800455398 39.0855477830423 0.919410416084345 1.07807160345716 108.068452933427 63.2014800696451 1.72142013227782 1.06096089482953 0.85121963037643 21.8349999427795 0.230000004172325 1.01699995994568 0.0700000002980232 2458266.804005 2458728.739468 0
 8 1829 12 2 ZTF_r 727536034615 0 2.5663 535.805 7.42829 26.1698 1.51609e-05 0.0286633 0.106395 2.30432e-05 350 30. 0.080087 0.066715 19.9846 26.1698 2 2458482.0360301 1829120246 -14.0718804214147 37.7891814541595 -0.41422800025691 1.01077898946045 1.43229880924491 62.1809280152409 0.0231895127679491 1.05542213116481 4.39858441951263 22.8619998931885 0.337999999523163 0.693000018596649 -0.577000021934509 2458263.850532 2458728.739954 0
 9 823 1 0 ZTF_g 733495100015 0 2.3804 139.932 4.80667 26.083 2.31996e-05 0.032706 -0.034778 3.54194e-05 285 30. 0.061569 0.059574 20.4251 26.083 1 2458487.9951042 823120100 27.681736706538 24.5636497237955 1.25358919133343 0.968454104939519 65.6908220784504 40.6965744362503 1.62503243726962 1.07804898611262 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 10 824 4 1 ZTF_g 733496051315 0 2.3946 235.466 4.99412 26.145 2.33893e-05 0.031347 -0.0600225 3.45852e-05 260 30. 0.062351 0.056554 20.4296 26.145 1 2458487.9960532 824120113 10.661763359648 23.8206287337445 0.497886808534205 0.990197750676035 -34.7593880332491 40.6514156805274 -0.860818594524216 1.05712912000924 0.321613855393011 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 11 823 1 0 ZTF_r 733534610015 0 2.094 177.979 6.16407 26.0844 1.20571e-05 0.0234327 0.0911671 1.78529e-05 290 30. 0.049819 0.053883 20.2706 26.0844 1 2458488.0346181 823120200 6.72047950676529 23.4025771277929 0.319441529770874 1.07201438530472 -43.6488410595644 44.4108699445761 -0.989460881317399 1.04235400355545 null null null null null 2458161.061852 2458217.979468 57
 12 824 4 1 ZTF_r 733553341315 0 1.8728 158.473 6.2484 26.1249 1.21964e-05 0.0223657 0.096278 1.78923e-05 260 30. 0.050225 0.052019 20.3513 26.1249 1 2458488.0533449 824120213 -38.4369463896893 26.699583673631 -1.60139766016239 1.03339934768618 -29.6564514937693 50.1077852244281 -0.595839334489401 1.04591628928101 0.381029075913899 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
 13 823 1 0 ZTF_g 737509810015 0 3.0857 140.471 4.69289 26.1157 3.6402e-05 0.0405557 -0.0741962 5.5778e-05 282 30. 0.07948 0.063339 20.2212 26.1157 1 2458492.0098148 823120100 -36.8457958005573 24.4025209342344 -1.67960843883778 1.04780994295534 -38.6635892213238 36.908447396001 -1.05460926875653 1.05981098893565 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 14 824 4 1 ZTF_r 738494081315 0 2.2437 97.2705 8.16774 25.5949 2.34048e-05 0.0312105 0.0973921 3.4589e-05 257 30. 0.049457 0.056823 19.3884 25.5949 1 2458492.9940856 824120213 -17.9189844990322 35.8923905775403 -0.555348764241762 0.992261839187601 -73.3536648116859 64.2480272812975 -1.14941592900995 1.04306029663908 0.381029075913899 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
 15 824 4 1 ZTF_g 738531411315 0 1.9117 200.883 5.357 25.9558 3.09905e-05 0.0351446 -0.0489721 4.68509e-05 249 30. 0.054064 0.052896 20.3958 25.9558 1 2458493.031412 824120113 5.07239313778006 18.6651204177838 0.302299139753426 1.02525426288207 46.7664071015858 35.3494122866487 1.33188583624341 1.03904967188956 0.321613855393011 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 16 823 1 0 ZTF_g 740533170015 0 2.4041 143.073 3.83767 26.1561 1.97196e-05 0.0298084 -0.110855 2.92221e-05 288 30. 0.062132 0.053067 20.7313 26.1561 1 2458495.0331713 823120100 -4.5898987850496 16.5807889683483 -0.307930507643416 1.04257775652452 23.7094615095684 29.5369410542539 0.808111647482853 1.03825927600903 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 17 823 1 0 ZTF_g 748449450015 0 2.8292 131.226 13.4087 26.0173 6.34054e-05 0.0437934 0.014275 0.000130637 176 30. 0.08426 0.095877 19.081 26.0173 1 2458502.949456 823120100 -74.6634764026362 79.0899365602165 -1.05012689431185 0.968675517133779 -15.3090080702754 120.644400506829 -0.127748283846449 1.08745275600014 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 18 824 4 1 ZTF_g 748450391315 0 2.9971 220.535 14.0265 26.066 8.42554e-05 0.0456625 -0.0190302 0.000186804 148 30. 0.093692 0.097796 19.0344 26.066 1 2458502.9503935 824120113 -37.8455613399841 83.2492606447415 -0.505695823924197 0.945558633775166 -82.5421332703247 124.136551751423 -0.669408470869676 1.07255303726726 0.321613855393011 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 19 824 4 1 ZTF_g 751470691315 0 3.7007 238.485 14.9517 26.1768 0.00012251 0.0450588 -0.0540593 0.000313655 111 30. 0.079649 0.082929 18.8895 26.1768 1 2458505.9706944 824120113 -66.95292536532 94.2595080910065 -0.790131160459593 1.03662452167805 -123.355432014451 123.968340710386 -1.00175768454008 1.12117590027023 0.321613855393011 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 20 823 1 0 ZTF_g 751471180015 0 3.8569 141.054 14.4326 26.1039 0.000133636 0.0478929 -0.00550669 0.000345693 115 30. 0.097103 0.08309 18.8138 26.1039 1 2458505.9711806 823120100 -74.17252469963 103.908309008826 -0.794049516676884 1.05278455156684 -280.201966650735 133.916313751267 -2.1064583926755 1.13277985175911 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 21 823 1 0 ZTF_r 751553490015 0 3.2197 177.706 10.4754 26.0973 2.74467e-05 0.0354653 0.0926692 4.07461e-05 293 30. 0.07458 0.070211 19.3272 26.0973 1 2458506.0534954 823120200 37.3134123581311 61.5696619516962 0.674144506109132 1.07602892004691 221.920219368625 87.6196287753423 2.54982665342113 1.08827770728798 null null null null null 2458161.061852 2458217.979468 57
 22 823 1 0 ZTF_r 754509020015 0 2.8347 175.407 8.22653 26.0793 2.1446e-05 0.031187 0.0904924 3.18005e-05 288 30. 0.065456 0.066003 19.6668 26.0793 1 2458509.0090278 823120200 -13.0968458140317 44.0202606550678 -0.330954968983052 1.09066236367071 78.2707035685031 67.4755258481376 1.16779914302083 1.07954792476554 null null null null null 2458161.061852 2458217.979468 57
 23 824 4 1 ZTF_r 754509951315 0 2.9672 156.621 8.5862 26.1188 2.45603e-05 0.0318212 0.101455 3.57072e-05 261 30. 0.064638 0.068752 19.638 26.1188 1 2458509.0099537 824120213 27.1739491690614 50.3796924874131 0.600001101258565 1.09057788455944 -27.5138855540138 74.6392997161061 -0.371107355797604 1.09544534921789 0.381029075913899 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
 24 823 1 0 ZTF_g 754546590015 0 2.983 147.377 8.47686 26.152 4.09126e-05 0.0399147 -0.0380038 7.61993e-05 232 30. 0.062619 0.064169 19.6746 26.152 1 2458509.0465972 823120100 20.538378553447 50.4429753220965 0.452918708621214 0.925041569689248 68.4822877671932 74.426938563355 0.92632481257764 1.09284042485174 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 25 824 4 1 ZTF_g 757508071315 0 2.5026 196.849 7.04657 25.9758 4.00157e-05 0.0397259 -0.0876144 6.51046e-05 235 30. 0.055516 0.054481 19.8437 25.9758 1 2458512.0080787 824120113 17.0571255446613 32.0063289666313 0.592822641812581 1.04204519248071 -5.36758756111788 55.4981472888123 -0.0973679093113616 1.03823358550194 0.321613855393011 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 26 823 1 0 ZTF_g 757509010015 0 2.6501 119.443 6.52329 25.9428 4.04677e-05 0.0409094 -0.0773588 6.7927e-05 255 30. 0.064409 0.057805 19.8384 25.9428 1 2458512.0090162 823120100 37.0900928854852 31.0148574504827 1.33027960443509 0.973707906383653 -24.6298300892849 51.1701225375082 -0.484574047948308 1.04812332443973 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 27 824 4 1 ZTF_r 757549691315 0 1.8433 141.632 7.42164 26.0006 1.56859e-05 0.0256316 0.0984909 2.30711e-05 260 30. 0.045116 0.049535 20.0458 26.0006 1 2458512.0496991 824120213 30.7287969945925 30.3983840869114 1.1244751475711 1.0588330037393 38.9239484341175 57.7590831854072 0.678440537924041 1.04126940743505 0.381029075913899 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
 28 823 1 0 ZTF_r 757551090015 0 2.6083 160.004 6.85639 25.9771 1.38795e-05 0.025069 0.0804148 2.04304e-05 288 30. 0.06015 0.060221 19.8413 25.9771 1 2458512.0510995 823120200 21.7656822961638 30.2855694737237 0.799450065542329 1.06276091413601 63.4761812519444 51.8616796260774 1.23219489699366 1.04363586323935 null null null null null 2458161.061852 2458217.979468 57
 29 823 1 0 ZTF_g 768504530015 0 2.4766 153.13 4.4871 26.1298 1.93348e-05 0.0299518 -0.0328065 2.90911e-05 288 30. 0.057981 0.061125 20.7571 26.1298 1 2458523.004537 823120100 -3.3078673497667 18.3286903723837 -0.200757348806626 0.989898522695342 -55.7671170672043 30.4177257743021 -1.84572351745768 1.08127921117365 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 30 823 1 0 ZTF_g 772463790015 0 3.5655 130.251 4.84331 26.0029 3.81077e-05 0.0401687 -0.0265772 6.77625e-05 253 30. 0.073551 0.07354 19.9522 26.0029 1 2458526.9637963 823120100 0.179152461699676 32.1483127098462 0.00619896803751419 1.03172313314518 27.8353425387834 43.5069515362285 0.644099717006171 1.13040963535397 0.894398579569239 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
